INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (101, 'Wilsonport', '04073', 'Johnston Turnpike', 90)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (473, 'New Kayla', '52731', 'Lisa Station', 78)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (474, 'West Carmenfurt', '68547', 'Short Extensions', 89)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (475, 'South Kevin', '20484', 'Price Shoals', 94)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (476, 'Port Kelsey', '81979', 'Dean Curve', 14)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (477, 'Port Michaelbury', '31337', 'Kenneth Club', 75)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (478, 'West Kristenburgh', '59348', 'Travis Points', 4)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (479, 'North Anthony', '41007', 'Sarah Shoals', 28)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (480, 'Hawkinsborough', '16965', 'Huynh Grove', 3)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (481, 'New Todd', '98170', 'Taylor Causeway', 60)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (482, 'Sullivanland', '22657', 'Brown Tunnel', 24)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (483, 'South Steven', '77483', 'Jose Pass', 35)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (484, 'West Riley', '58395', 'Kelly Plains', 65)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (485, 'New Nataliemouth', '23698', 'Chavez Pines', 38)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (486, 'North Nicole', '81112', 'Cox Circles', 50)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (487, 'Joyceton', '99025', 'Carter Knolls', 61)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (488, 'Fernandotown', '95039', 'Pacheco Tunnel', 21)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (489, 'South Davidton', '24772', 'Alejandro Stravenue', 87)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (490, 'North Craighaven', '24486', 'Martin Overpass', 18)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (491, 'Danielport', '26979', 'Peck Loop', 90)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (492, 'Johntown', '63219', 'David Shore', 74)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (493, 'East Jamesborough', '84159', 'Billy Mountain', 12)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (494, 'South Davidbury', '58362', 'Cooley Ways', 68)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (495, 'Brianland', '45364', 'Julie Junction', 58)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (496, 'Port Maureenview', '56405', 'Sean Roads', 65)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (497, 'Myersborough', '45192', 'Peter Islands', 2)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (498, 'Christinaberg', '78316', 'Michael Via', 51)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (499, 'Davidview', '05400', 'Evans Grove', 2)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (500, 'Lake Brandytown', '10112', 'Brandon Trafficway', 90)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (501, 'Kirkfort', '53159', 'Miller Center', 71)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (502, 'Port Samuelville', '31692', 'Curtis Villages', 92)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (503, 'New Donaldbury', '90406', 'Hoover Drive', 99)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (504, 'Thomasview', '52193', 'Steven Inlet', 19)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (505, 'Port Thomasfurt', '98146', 'Erika Plains', 23)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (506, 'Stricklandmouth', '40527', 'Jessica Place', 79)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (507, 'West David', '81281', 'Katrina Crossroad', 77)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (508, 'Aguilarbury', '19823', 'Velez Isle', 92)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (509, 'South Julie', '92134', 'Brent Isle', 49)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (510, 'Holdenfort', '84663', 'Montgomery Dale', 20)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (511, 'East Brittanyland', '87132', 'Timothy Plains', 4)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (512, 'Huangport', '52085', 'Matthew Fort', 36)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (513, 'New Joshua', '13893', 'Rocha Crossing', 19)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (514, 'Duanemouth', '90605', 'Meyers Bypass', 5)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (515, 'Anthonyland', '04226', 'Gabrielle Divide', 49)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (516, 'Florestown', '99468', 'Gomez Ridges', 86)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (517, 'Joeport', '64362', 'Moreno Coves', 29)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (518, 'New Deniseville', '87994', 'Gonzales Valley', 75)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (519, 'Randallbury', '27458', 'Wilkins Mews', 93)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (520, 'Laurachester', '79493', 'Berry Neck', 17)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (521, 'South Luisberg', '63047', 'Stevens Passage', 48)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (522, 'Wrightside', '44652', 'Curtis Forge', 6)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (523, 'East Christopherview', '66493', 'Kimberly Ranch', 13)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (524, 'Cochranbury', '44834', 'Tyler Greens', 73)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (525, 'Alexanderfort', '03105', 'Isaac Pike', 46)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (526, 'Johnhaven', '12437', 'Michael Springs', 16)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (527, 'New Donnahaven', '88351', 'Melissa Dale', 12)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (528, 'Tonishire', '03172', 'Amber Land', 74)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (529, 'Onealburgh', '64796', 'Marshall Lodge', 46)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (530, 'Jamesland', '87918', 'Joyce Orchard', 1)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (531, 'South Daniellemouth', '50235', 'Logan Parkways', 62)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (532, 'Bryanshire', '35853', 'Edward Cape', 99)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (533, 'Lake Joshuashire', '60010', 'Amy Prairie', 95)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (534, 'Lake Sara', '74914', 'Wilson Street', 29)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (535, 'Millerborough', '04961', 'Katherine Expressway', 54)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (536, 'East Sean', '50465', 'Mike Unions', 97)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (537, 'Justinberg', '73177', 'Campbell Tunnel', 76)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (538, 'Kaylaberg', '72192', 'Pratt Underpass', 8)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (539, 'Kennedyland', '67974', 'Gardner Turnpike', 13)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (540, 'West Whitney', '69583', 'Brian Loop', 74)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (541, 'Lake Luisview', '41234', 'Thomas Neck', 33)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (542, 'New Troy', '64200', 'Anthony Parks', 36)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (543, 'New Josephville', '48008', 'Ward Isle', 28)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (544, 'Markland', '32247', 'Obrien Fort', 80)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (545, 'Manuelport', '28289', 'Penny Trail', 58)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (546, 'Larryport', '48191', 'Smith Lake', 35)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (547, 'North Timothyburgh', '48116', 'Stacey Hills', 51)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (548, 'Michaelberg', '63959', 'Adams Junction', 57)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (549, 'Ashleybury', '27128', 'Douglas Trace', 41)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (550, 'Williamsville', '53249', 'Sutton Rest', 52)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (551, 'South Mistyview', '70889', 'Calderon Pines', 79)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (552, 'Port Tammy', '98952', 'Cynthia Centers', 70)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (553, 'Charlesstad', '72007', 'Nelson Drive', 9)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (554, 'Veronicachester', '68178', 'Jones Cove', 4)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (555, 'Bakerland', '60798', 'Ford Way', 71)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (556, 'New Angela', '95729', 'Lyons Place', 86)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (557, 'Brianstad', '63463', 'Matthew Bypass', 48)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (558, 'New John', '58013', 'Michael Isle', 46)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (559, 'New Donald', '11350', 'Ponce Square', 79)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (560, 'Lake Seanville', '16286', 'Smith Track', 37)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (561, 'New Alexa', '52798', 'Eric Lodge', 84)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (562, 'Lambland', '78783', 'Brown Square', 91)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (563, 'Tiffanychester', '43479', 'Catherine Centers', 30)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (564, 'Carrberg', '92622', 'Stephens Cove', 34)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (565, 'West Christopher', '41665', 'Pacheco Rest', 12)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (566, 'Webbhaven', '27317', 'Stark Estate', 92)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (567, 'North Jacqueline', '07085', 'Donna Hills', 45)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (568, 'Barbaramouth', '85228', 'Jennifer Squares', 18)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (569, 'East Rachelport', '26462', 'Graham Points', 15)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (570, 'Port Andrea', '17601', 'Amy Fort', 66)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (571, 'Port Aprilbury', '95297', 'Branch Oval', 53)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (572, 'East Jadeside', '79493', 'Gonzalez Unions', 37)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (573, 'Leefurt', '90098', 'Nicholson Point', 1)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (574, 'Christopherhaven', '07447', 'Emily Views', 50)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (575, 'Port Patricia', '19398', 'Wong Mills', 1)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (576, 'East Todd', '67065', 'Rodney Junctions', 56)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (577, 'South Robert', '53897', 'Diane Burgs', 21)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (578, 'North Kevinville', '29273', 'Nichols Ridge', 77)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (579, 'Thompsonberg', '63859', 'Ethan Ferry', 29)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (580, 'Ronnieburgh', '33423', 'Andrade Rapid', 99)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (581, 'South Julieview', '41792', 'Wood Center', 7)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (582, 'North Sarah', '89442', 'Anderson Squares', 76)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (583, 'Foxtown', '58312', 'Ward Gardens', 58)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (584, 'New Annside', '99936', 'Heather Inlet', 19)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (585, 'West Kellyport', '63349', 'Walker Park', 18)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (586, 'Lake Wayne', '58183', 'Julie Coves', 73)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (587, 'Lake Todd', '30511', 'Martin Ridges', 83)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (588, 'Davidmouth', '30227', 'Elliott Walk', 73)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (589, 'Littlehaven', '50318', 'Sanders Burgs', 39)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (590, 'Wilsonfort', '48466', 'Allen Corners', 73)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (591, 'Kevinbury', '31938', 'Nicholas Creek', 48)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (592, 'North Karen', '41482', 'Jordan Crossroad', 81)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (593, 'Lake Ericamouth', '84538', 'Nicolas Lodge', 43)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (594, 'Lambview', '54843', 'Miller Square', 74)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (595, 'Andrestad', '90337', 'Dillon Creek', 63)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (596, 'West Kathryn', '05922', 'Amanda Shore', 98)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (597, 'Carterport', '40490', 'Odonnell View', 86)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (598, 'Goodmantown', '88087', 'Miranda Place', 12)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (599, 'New Mark', '92033', 'Eugene Lodge', 19)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (600, 'Michaelmouth', '75813', 'Dyer Fields', 18)
